06;2009;93;2009-04-03 21:38:00;1298;-2.582;N/S;N/A;N/S;-2.359;0.061;25.48;60.59;933.06;0;2.495;113.5
06;2009;93;2009-04-03 21:39:00;1299;-2.619;N/S;N/A;N/S;-2.601;0.061;25.25;60.93;932.94;0;2.66;123
06;2009;93;2009-04-03 21:40:00;1300;-3.064;N/S;N/A;N/S;N/A;0.053;25.35;60.8;933;0;2.741;110.5
06;2009;93;2009-04-03 21:41:00;1301;-3.525;N/S;N/A;N/S;-3.124;0.038;25.55;59.38;932.94;0;3.37;114.4
06;2009;93;2009-04-03 21:42:00;1302;-3.744;N/S;N/A;N/S;N/A;0.032;25.65;59.92;933.06;0;3.223;103.4
06;2009;93;2009-04-03 21:43:00;1303;-3.739;N/S;N/A;N/S;N/A;0.023;25.35;60.59;933;0;2.548;110.9
06;2009;93;2009-04-03 21:44:00;1304;-3.766;N/S;N/A;N/S;N/A;0.014;25.15;61.74;932.94;0;2.603;103.1
06;2009;93;2009-04-03 21:45:00;1305;-3.846;N/S;N/A;N/S;N/A;0.003;25.28;60.76;933.06;0;2.239;108.4
06;2009;93;2009-04-03 21:46:00;1306;-3.841;N/S;N/A;N/S;N/A;0;25.18;60.63;933.06;0;2.416;114.1
06;2009;93;2009-04-03 21:47:00;1307;-3.851;N/S;N/A;N/S;N/A;0;25.38;60.39;933.06;0;3.068;109.5
06;2009;93;2009-04-03 21:48:00;1308;-3.846;N/S;N/A;N/S;N/A;0;25.21;61.17;933.06;0;2.902;106.3
06;2009;93;2009-04-03 21:49:00;1309;-3.851;N/S;N/A;N/S;N/A;0;24.88;61.84;933;0;2.573;109.3
06;2009;93;2009-04-03 21:50:00;1310;-3.857;N/S;N/A;N/S;N/A;0;25.28;60.49;933.06;0;4.094;109.5
06;2009;93;2009-04-03 21:51:00;1311;-3.851;N/S;N/A;N/S;N/A;0;25.28;60.63;932.94;0;3.624;113.4
06;2009;93;2009-04-03 21:52:00;1312;-3.841;N/S;N/A;N/S;N/A;0;25.48;59.65;933.06;0;3.613;110.9
06;2009;93;2009-04-03 21:53:00;1313;-3.771;N/S;N/A;N/S;N/A;0;25.08;61.57;933.06;0;3.009;110.1
06;2009;93;2009-04-03 21:54:00;1314;-3.648;N/S;N/A;N/S;N/A;0;25.01;61.3;933;0;3.718;106.3
06;2009;93;2009-04-03 21:55:00;1315;-3.739;N/S;N/A;N/S;2413;0;25.08;61.64;932.94;0;3.196;104.8
06;2009;93;2009-04-03 21:56:00;1316;-3.814;N/S;N/A;N/S;2774;0;25.42;59.72;932.94;0;3.482;97.6
06;2009;93;2009-04-03 21:57:00;1317;-3.723;N/S;N/A;N/S;2467;0;25.55;59.18;933;0;3.099;101.2
06;2009;93;2009-04-03 21:58:00;1318;-3.53;N/S;N/A;N/S;2533;0;25.35;60.02;932.94;0;2.621;98.8
06;2009;93;2009-04-03 21:59:00;1319;-3.594;N/S;N/A;N/S;2470;0;25.21;61.33;932.94;0;2.189;98.7
06;2009;93;2009-04-03 22:00:00;1320;-3.748;N/S;N/A;N/S;1495;0;25.01;61.7;932.94;0;2.203;102.6
06;2009;93;2009-04-03 22:01:00;1321;-3.83;N/S;N/A;N/S;1304;0;24.88;62.41;932.94;0;2.619;100
06;2009;93;2009-04-03 22:02:00;1322;-3.851;N/S;N/A;N/S;727;0;25.01;62.44;932.94;0;2.716;94.6
06;2009;93;2009-04-03 22:03:00;1323;-3.846;N/S;N/A;N/S;2096;0;24.81;62.71;932.94;0;2.674;99.1
06;2009;93;2009-04-03 22:04:00;1324;-3.851;N/S;N/A;N/S;1771;0;24.68;62.64;932.94;0;2.352;95.5
06;2009;93;2009-04-03 22:05:00;1325;-3.857;N/S;N/A;N/S;1983;0;24.88;62.95;932.94;0;2.857;93
06;2009;93;2009-04-03 22:06:00;1326;-3.857;N/S;N/A;N/S;2402;0;24.68;63.55;933;0;3.107;83.8
06;2009;93;2009-04-03 22:07:00;1327;-3.857;N/S;N/A;N/S;2433;0;24.81;63.75;933.06;0;3.262;84.3
06;2009;93;2009-04-03 22:08:00;1328;-3.857;N/S;N/A;N/S;2427;0;24.74;63.82;932.94;0;3.57;84.1
06;2009;93;2009-04-03 22:09:00;1329;-3.857;N/S;N/A;N/S;2592;0;24.88;62.64;932.94;0;3.498;89.4
06;2009;93;2009-04-03 22:10:00;1330;-3.851;N/S;N/A;N/S;2684;0;24.54;64.53;932.94;0;3.26;94.9
06;2009;93;2009-04-03 22:11:00;1331;-3.857;N/S;N/A;N/S;2489;0;24.95;62.61;932.94;0;3.823;94.8
06;2009;93;2009-04-03 22:12:00;1332;-3.83;N/S;N/A;N/S;2604;0;24.95;63.62;933.06;0;3.062;102
06;2009;93;2009-04-03 22:13:00;1333;-3.712;N/S;N/A;N/S;2807;0;24.81;62.58;932.94;0;3.111;102.7
06;2009;93;2009-04-03 22:14:00;1334;-3.578;N/S;N/A;N/S;1921;0;24.78;63.99;933;0;2.848;96.6
06;2009;93;2009-04-03 22:15:00;1335;-3.46;N/S;N/A;N/S;1092;0;24.74;63.15;933.06;0;2.9;97.6
06;2009;93;2009-04-03 22:16:00;1336;-3.648;N/S;N/A;N/S;393.6;0;24.74;62.78;933.06;0;3.13;91.8
06;2009;93;2009-04-03 22:17:00;1337;-3.723;N/S;N/A;N/S;36.78;0;24.74;63.28;933.06;0;3.183;88.9
06;2009;93;2009-04-03 22:18:00;1338;-3.739;N/S;N/A;N/S;-2.078;0;24.78;63.18;933.06;0;3.315;83.3
06;2009;93;2009-04-03 22:19:00;1339;-3.793;N/S;N/A;N/S;-2.695;0;24.74;64.16;933.06;0;3.323;85.6
06;2009;93;2009-04-03 22:20:00;1340;-3.798;N/S;N/A;N/S;-2.567;0;24.81;62.95;933;0;3.145;86
06;2009;93;2009-04-03 22:21:00;1341;-3.782;N/S;N/A;N/S;-2.68;0;24.78;63.82;933.06;0;2.956;83.8
06;2009;93;2009-04-03 22:22:00;1342;-3.83;N/S;N/A;N/S;-2.231;0;24.68;63.62;933.06;0;3.287;88.3
06;2009;93;2009-04-03 22:23:00;1343;-3.771;N/S;N/A;N/S;-2.039;0;25.01;62.41;933.06;0;3.794;89.9
06;2009;93;2009-04-03 22:24:00;1344;-3.648;N/S;N/A;N/S;-1.964;0;24.44;64.16;933.06;0;2.806;91.7
06;2009;93;2009-04-03 22:25:00;1345;-3.76;N/S;N/A;N/S;-1.955;0;24.47;64.59;933.06;0;2.996;89.8
06;2009;93;2009-04-03 22:26:00;1346;-3.782;N/S;N/A;N/S;-1.979;0;24.27;66.21;933.06;0;2.791;86.4
06;2009;93;2009-04-03 22:27:00;1347;-3.835;N/S;N/A;N/S;-1.846;0;24.34;65.03;933.06;0;2.666;84.8
06;2009;93;2009-04-03 22:28:00;1348;-3.857;N/S;N/A;N/S;-1.787;0;24.34;65.23;933.06;0;2.698;88
06;2009;93;2009-04-03 22:29:00;1349;-3.841;N/S;N/A;N/S;-1.826;0;24.34;64.86;933.06;0;2.696;85.4
06;2009;93;2009-04-03 22:30:00;1350;-3.857;N/S;N/A;N/S;-1.807;0;24.34;65.54;933.06;0;2.82;85
06;2009;93;2009-04-03 22:31:00;1351;-3.857;N/S;N/A;N/S;-1.777;0;24.21;65.57;933.06;0;2.862;87.1
06;2009;93;2009-04-03 22:32:00;1352;-3.846;N/S;N/A;N/S;-1.782;0;24.27;66.44;933.06;0;3.167;82.9
06;2009;93;2009-04-03 22:33:00;1353;-3.852;N/S;N/A;N/S;-1.777;0;24.24;66.34;933.06;0;3.471;83.4
06;2009;93;2009-04-03 22:34:00;1354;-3.846;N/S;N/A;N/S;-1.777;0;24.21;66.01;933.06;0;3.188;82.3
06;2009;93;2009-04-03 22:35:00;1355;-3.852;N/S;N/A;N/S;-1.777;0;24.27;65.23;933.06;0;3.251;81.3
06;2009;93;2009-04-03 22:36:00;1356;-3.841;N/S;N/A;N/S;-1.777;0;24.27;66.14;933.06;0;3.277;82.6
06;2009;93;2009-04-03 22:37:00;1357;-3.846;N/S;N/A;N/S;-1.777;0;24.21;65.7;932.94;0;2.995;82.8
06;2009;93;2009-04-03 22:38:00;1358;-3.841;N/S;N/A;N/S;-1.772;0;24.21;66.07;933.06;0;2.863;83.5
06;2009;93;2009-04-03 22:39:00;1359;-3.819;N/S;N/A;N/S;-1.772;0;24.14;65.77;933.06;0;3.176;80.7
06;2009;93;2009-04-03 22:40:00;1360;-3.83;N/S;N/A;N/S;-1.777;0;24.07;66.91;932.94;0;2.899;82.1
06;2009;93;2009-04-03 22:41:00;1361;-3.852;N/S;N/A;N/S;-1.772;0;24.21;66.68;933.06;0;3.203;82
06;2009;93;2009-04-03 22:42:00;1362;-3.809;N/S;N/A;N/S;-1.757;0;23.94;68.12;933.06;0;2.898;84
06;2009;93;2009-04-03 22:43:00;1363;-3.793;N/S;N/A;N/S;-1.767;0;24.07;66.58;933.06;0;2.966;88.1
06;2009;93;2009-04-03 22:44:00;1364;-3.803;N/S;N/A;N/S;-1.772;0;24.07;67.22;933.06;0;3.412;89.4
06;2009;93;2009-04-03 22:45:00;1365;-3.75;N/S;N/A;N/S;-1.713;0;24;67.42;933.06;0;2.77;91.3
06;2009;93;2009-04-03 22:46:00;1366;-3.75;N/S;N/A;N/S;-1.742;0;24.14;66.51;933.06;0;2.999;90.6
06;2009;93;2009-04-03 22:47:00;1367;-3.718;N/S;N/A;N/S;-1.723;0;24.07;66.71;933.06;0;3.005;91.4
06;2009;93;2009-04-03 22:48:00;1368;-3.653;N/S;N/A;N/S;-1.698;0;24.21;67.45;933.06;0;3.108;86.7
06;2009;93;2009-04-03 22:49:00;1369;-3.6;N/S;N/A;N/S;-1.624;0;24.21;66.44;933.06;0;3.327;90.9
06;2009;93;2009-04-03 22:50:00;1370;-3.503;N/S;N/A;N/S;-1.629;0;24.34;67.69;933.06;0;2.871;89.6
06;2009;93;2009-04-03 22:51:00;1371;-3.203;N/S;N/A;N/S;-1.58;0;24.34;66.68;933.06;0;3.227;87.1
06;2009;93;2009-04-03 22:52:00;1372;-3.011;N/S;N/A;N/S;-1.486;0;24.27;67.25;933.18;0;3.553;91.1
06;2009;93;2009-04-03 22:53:00;1373;-3.171;N/S;N/A;N/S;-1.486;0;24.14;66.85;933.12;0;3.171;89.2
06;2009;93;2009-04-03 22:54:00;1374;-3.305;N/S;N/A;N/S;-1.486;0;24.21;66.81;933.18;0;3.327;85.6
06;2009;93;2009-04-03 22:55:00;1375;-3.102;N/S;N/A;N/S;-1.481;0;24.07;67.15;933.18;0;3.43;92.4
06;2009;93;2009-04-03 22:56:00;1376;-2.984;N/S;N/A;N/S;-1.476;0;24.27;66.95;933.18;0;3.298;87.5
06;2009;93;2009-04-03 22:57:00;1377;-2.925;N/S;N/A;N/S;-1.343;0;24.27;66.48;933.18;0;3.183;89.7
06;2009;93;2009-04-03 22:58:00;1378;-2.812;N/S;N/A;N/S;-1.402;0;24.21;67.35;933.18;0;3.099;85.1
06;2009;93;2009-04-03 22:59:00;1379;-2.92;N/S;N/A;N/S;-1.333;0;24.27;66.01;933.18;0;3.153;87.8
06;2009;93;2009-04-03 23:00:00;1380;-2.995;N/S;N/A;N/S;-1.323;0;24.41;65.97;933.31;0;3.054;85
06;2009;93;2009-04-03 23:01:00;1381;-2.85;N/S;N/A;N/S;-1.313;0;24.34;67.62;933.18;0;3.491;82.4
06;2009;93;2009-04-03 23:02:00;1382;-2.834;N/S;N/A;N/S;-1.244;0;24.27;66.21;933.18;0;3.419;80.5
06;2009;93;2009-04-03 23:03:00;1383;-2.904;N/S;N/A;N/S;-1.214;0;24.24;67.82;933.18;0;3.091;71.6
06;2009;93;2009-04-03 23:04:00;1384;-2.989;N/S;N/A;N/S;-1.209;0;24.34;66.64;933.31;0;2.889;71.9
06;2009;93;2009-04-03 23:05:00;1385;-3.15;N/S;N/A;N/S;-1.17;0;24.27;65.94;933.31;0;3.01;65.81
06;2009;93;2009-04-03 23:06:00;1386;-3.482;N/S;N/A;N/S;-1.185;0;24.41;66.91;933.31;0;3.288;60.61
06;2009;93;2009-04-03 23:07:00;1387;-3.605;N/S;N/A;N/S;-1.185;0;24.21;66.75;933.31;0;2.957;60.77
06;2009;93;2009-04-03 23:08:00;1388;-3.579;N/S;N/A;N/S;-1.175;0;24.34;68.02;933.43;0;2.893;65.72
06;2009;93;2009-04-03 23:09:00;1389;-3.445;N/S;N/A;N/S;-1.14;0;24.21;67.35;933.31;0;2.67;65.35
06;2009;93;2009-04-03 23:10:00;1390;-3.504;N/S;N/A;N/S;-1.125;0;24.27;67.75;933.31;0;2.842;70.2
06;2009;93;2009-04-03 23:11:00;1391;-3.595;N/S;N/A;N/S;-1.13;0;24.27;67.05;933.31;0;3.895;70.6
06;2009;93;2009-04-03 23:12:00;1392;-3.53;N/S;N/A;N/S;-1.091;0;24.47;67.32;933.31;0;3.54;70.2
06;2009;93;2009-04-03 23:13:00;1393;-3.359;N/S;N/A;N/S;-1.135;0;24.34;67.22;933.31;0;3.432;71.9
06;2009;93;2009-04-03 23:14:00;1394;-3.509;N/S;N/A;N/S;-1.121;0;24.27;66.91;933.31;0;3.641;70.2
06;2009;93;2009-04-03 23:15:00;1395;-3.632;N/S;N/A;N/S;-1.17;0;24.21;67.45;933.31;0;3.398;68.83
06;2009;93;2009-04-03 23:16:00;1396;-3.611;N/S;N/A;N/S;-1.116;0;24.27;67.55;933.37;0;3.12;72.6
06;2009;93;2009-04-03 23:17:00;1397;-3.68;N/S;N/A;N/S;-1.076;0;24.27;68.83;933.37;0;3.36;70.6
06;2009;93;2009-04-03 23:18:00;1398;-3.771;N/S;N/A;N/S;-1.17;0;24.07;67.89;933.43;0;2.769;65.36
06;2009;93;2009-04-03 23:19:00;1399;-3.83;N/S;N/A;N/S;-1.145;0;24.21;67.42;933.43;0;3.077;67.29
06;2009;93;2009-04-03 23:20:00;1400;-3.852;N/S;N/A;N/S;-1.111;0;24.14;67.89;933.43;0;2.864;63.46
06;2009;93;2009-04-03 23:21:00;1401;-3.857;N/S;N/A;N/S;-1.13;0;24;68.76;933.43;0;2.748;64.88
06;2009;93;2009-04-03 23:22:00;1402;-3.857;N/S;N/A;N/S;-1.125;0;24.14;68.9;933.43;0;2.406;61.49
06;2009;93;2009-04-03 23:23:00;1403;-3.857;N/S;N/A;N/S;-1.14;0;23.94;68.66;933.43;0;1.906;51.36
06;2009;93;2009-04-03 23:24:00;1404;-3.857;N/S;N/A;N/S;-1.111;0;24.14;69.47;933.43;0;1.572;43.4
06;2009;93;2009-04-03 23:25:00;1405;-3.857;N/S;N/A;N/S;-1.042;0;23.94;69.27;933.43;0;1.815;53.14
06;2009;93;2009-04-03 23:26:00;1406;-3.857;N/S;N/A;N/S;-1.056;0;24;67.85;933.43;0;2.526;46.5
06;2009;93;2009-04-03 23:27:00;1407;-3.857;N/S;N/A;N/S;-1.071;0;24.07;68.02;933.43;0;2.241;34.8
06;2009;93;2009-04-03 23:28:00;1408;-3.857;N/S;N/A;N/S;-1.111;0;23.94;66.64;933.56;0;2.591;29.06
06;2009;93;2009-04-03 23:29:00;1409;-3.857;N/S;N/A;N/S;-1.066;0;24;67.35;933.56;0;2.248;27.34
06;2009;93;2009-04-03 23:30:00;1410;-3.857;N/S;N/A;N/S;-1.061;0;24.04;65.54;933.56;0;3.615;25.3
06;2009;93;2009-04-03 23:31:00;1411;-3.857;N/S;N/A;N/S;-1.051;0;24;66.31;933.56;0;3.52;26.73
06;2009;93;2009-04-03 23:32:00;1412;-3.857;N/S;N/A;N/S;-1.042;0;23.8;65.4;933.56;0;3.276;25.97
06;2009;93;2009-04-03 23:33:00;1413;-3.857;N/S;N/A;N/S;-0.982;0;23.8;65.67;933.56;0;3.144;21.94
06;2009;93;2009-04-03 23:34:00;1414;-3.857;N/S;N/A;N/S;-1.007;0;23.74;65.06;933.56;0;3.243;22.74
06;2009;93;2009-04-03 23:35:00;1415;-3.857;N/S;N/A;N/S;-1.002;0;23.84;62.98;933.43;0;3.722;23.11
06;2009;93;2009-04-03 23:36:00;1416;-3.857;N/S;N/A;N/S;-1.012;0;23.94;61.7;933.56;0;3.794;29.43
06;2009;93;2009-04-03 23:37:00;1417;-3.857;N/S;N/A;N/S;-0.972;0;23.8;62.54;933.49;0;2.996;29.29
06;2009;93;2009-04-03 23:38:00;1418;-3.857;N/S;N/A;N/S;-0.958;0;23.9;61.97;933.43;0;3.607;28.11
06;2009;93;2009-04-03 23:39:00;1419;-3.857;N/S;N/A;N/S;-0.933;0;23.87;62.78;933.43;0;3.607;25.56
06;2009;93;2009-04-03 23:40:00;1420;-3.857;N/S;N/A;N/S;-0.928;0;23.74;63.32;933.43;0;2.583;27.05
06;2009;93;2009-04-03 23:41:00;1421;-3.857;N/S;N/A;N/S;-0.963;0;23.47;63.59;933.56;0;3.018;26.09
06;2009;93;2009-04-03 23:42:00;1422;-3.857;N/S;N/A;N/S;-0.933;0;23.74;61.84;933.43;0;3.084;25.11
06;2009;93;2009-04-03 23:43:00;1423;-3.857;N/S;N/A;N/S;-0.987;0;23.74;61.87;933.43;0;3.395;33.29
06;2009;93;2009-04-03 23:44:00;1424;-3.857;N/S;N/A;N/S;-0.923;0;23.7;62.58;933.56;0;3.122;30.07
06;2009;93;2009-04-03 23:45:00;1425;-3.857;N/S;N/A;N/S;-0.913;0;23.6;63.12;933.56;0;2.965;25.24
06;2009;93;2009-04-03 23:46:00;1426;-3.857;N/S;N/A;N/S;-0.923;0;23.67;62.88;933.56;0;3.188;34.53
06;2009;93;2009-04-03 23:47:00;1427;-3.857;N/S;N/A;N/S;-0.933;0;23.67;61.37;933.49;0;2.871;34.05
06;2009;93;2009-04-03 23:48:00;1428;-3.857;N/S;N/A;N/S;-0.938;0;23.67;61.74;933.56;0;3.138;27.53
06;2009;93;2009-04-03 23:49:00;1429;-3.857;N/S;N/A;N/S;-0.908;0;23.53;63.01;933.56;0;2.894;24.29
06;2009;93;2009-04-03 23:50:00;1430;-3.857;N/S;N/A;N/S;-0.913;0;23.33;63.79;933.56;0;2.701;27.91
06;2009;93;2009-04-03 23:51:00;1431;-3.857;N/S;N/A;N/S;-0.928;0;23.26;63.89;933.56;0;3.727;29.25
06;2009;93;2009-04-03 23:52:00;1432;-3.857;N/S;N/A;N/S;-0.948;0;23.4;63.28;933.56;0;3.017;26.23
06;2009;93;2009-04-03 23:53:00;1433;-3.857;N/S;N/A;N/S;-0.923;0;23.26;62.91;933.56;0;3.086;28.39
06;2009;93;2009-04-03 23:54:00;1434;-3.857;N/S;N/A;N/S;-0.898;0;23.33;63.05;933.56;0;3.445;29.51
06;2009;93;2009-04-03 23:55:00;1435;-3.857;N/S;N/A;N/S;-0.903;0;23.26;62.88;933.56;0;3.22;28.6
06;2009;93;2009-04-03 23:56:00;1436;-3.857;N/S;N/A;N/S;-0.874;0;23.33;62.58;933.56;0;3.076;34.08
06;2009;93;2009-04-03 23:57:00;1437;-3.857;N/S;N/A;N/S;-0.884;0;23.4;62.21;933.56;0;3.224;33.89
06;2009;93;2009-04-03 23:58:00;1438;-3.857;N/S;N/A;N/S;-0.869;0;23.33;63.55;933.56;0;3.125;30.48
06;2009;93;2009-04-03 23:59:00;1439;-3.857;N/S;N/A;N/S;-0.81;0;23.13;63.96;933.56;0;2.714;30.58
06;2009;94;2009-04-04 00:00:00;0;-3.857;N/S;N/A;N/S;-0.807;0;23.06;65.2;933.56;0;2.966;33.1
06;2009;94;2009-04-04 00:01:00;1;-3.857;N/S;N/A;N/S;-0.884;0;23.13;63.79;933.56;0;3.07;30
06;2009;94;2009-04-04 00:02:00;2;-3.857;N/S;N/A;N/S;-0.834;0;22.93;63.38;933.56;0;2.789;30.26
06;2009;94;2009-04-04 00:03:00;3;-3.857;N/S;N/A;N/S;-0.814;0;22.93;64.29;933.68;0;2.974;30.07
06;2009;94;2009-04-04 00:04:00;4;-3.857;N/S;N/A;N/S;-0.819;0;22.79;64.26;933.62;0;2.654;38.39
06;2009;94;2009-04-04 00:05:00;5;-3.857;N/S;N/A;N/S;-0.647;0;22.93;64.93;933.68;0;3.192;31.91
06;2009;94;2009-04-04 00:06:00;6;-3.857;N/S;N/A;N/S;-0.617;0;22.93;64.29;933.68;0;2.939;34.31
06;2009;94;2009-04-04 00:07:00;7;-3.857;N/S;N/A;N/S;-0.602;0;22.93;63.79;933.68;0;2.242;38.64
06;2009;94;2009-04-04 00:08:00;8;-3.857;N/S;N/A;N/S;-0.676;0;23;63.72;933.68;0;2.592;39.34
06;2009;94;2009-04-04 00:09:00;9;-3.857;N/S;N/A;N/S;-0.637;0;22.86;64.36;933.68;0;3.043;32.33
06;2009;94;2009-04-04 00:10:00;10;-3.857;N/S;N/A;N/S;-0.558;0;22.83;64.53;933.68;0;3.077;34.35
06;2009;94;2009-04-04 00:11:00;11;-3.857;N/S;N/A;N/S;-0.711;0;22.93;63.59;933.68;0;2.895;39.68
06;2009;94;2009-04-04 00:12:00;12;-3.857;N/S;N/A;N/S;-0.691;0;23;63.49;933.68;0;3.138;36.05
06;2009;94;2009-04-04 00:13:00;13;-3.857;N/S;N/A;N/S;-0.701;0;22.79;63.69;933.8;0;2.412;44.86
06;2009;94;2009-04-04 00:14:00;14;-3.857;N/S;N/A;N/S;-0.637;0;22.79;64.16;933.8;0;2.67;43.29
06;2009;94;2009-04-04 00:15:00;15;-3.857;N/S;N/A;N/S;-0.597;0;22.79;64.33;933.68;0;2.867;48.43
06;2009;94;2009-04-04 00:16:00;16;-3.857;N/S;N/A;N/S;-0.538;0;22.66;65.6;933.68;0;2.998;47.53
06;2009;94;2009-04-04 00:17:00;17;-3.857;N/S;N/A;N/S;-0.528;0;22.66;64.53;933.68;0;3.209;45.49
06;2009;94;2009-04-04 00:18:00;18;-3.857;N/S;N/A;N/S;-0.454;0;22.66;64.69;933.68;0;2.957;44.14
06;2009;94;2009-04-04 00:19:00;19;-3.857;N/S;N/A;N/S;-0.405;0;22.73;64.16;933.74;0;3.13;46.57
06;2009;94;2009-04-04 00:20:00;20;-3.857;N/S;N/A;N/S;-0.346;0;22.59;65.6;933.74;0;2.891;44.93
06;2009;94;2009-04-04 00:21:00;21;-3.857;N/S;N/A;N/S;-0.365;0;22.66;65.47;933.8;0;2.199;43.47
06;2009;94;2009-04-04 00:22:00;22;-3.857;N/S;N/A;N/S;-0.35;0;22.66;64.59;933.8;0;2.724;38.66
06;2009;94;2009-04-04 00:23:00;23;-3.857;N/S;N/A;N/S;-0.37;0;22.59;64.12;933.74;0;2.862;34.07
06;2009;94;2009-04-04 00:24:00;24;-3.857;N/S;N/A;N/S;-0.346;0;22.69;64.66;933.8;0;3.396;44.14
06;2009;94;2009-04-04 00:25:00;25;-3.857;N/S;N/A;N/S;-0.36;0;22.66;64.12;933.68;0;3.335;41.24
06;2009;94;2009-04-04 00:26:00;26;-3.857;N/S;N/A;N/S;-0.365;0;22.46;64.8;933.8;0;3.071;46.6
06;2009;94;2009-04-04 00:27:00;27;-3.857;N/S;N/A;N/S;-0.336;0;22.32;66.38;933.8;0;3.34;49.26
06;2009;94;2009-04-04 00:28:00;28;-3.857;N/S;N/A;N/S;-0.444;0;22.46;65.87;933.68;0;3.145;39.56
06;2009;94;2009-04-04 00:29:00;29;-3.857;N/S;N/A;N/S;-0.444;0;22.46;64.49;933.8;0;3.377;44.43
06;2009;94;2009-04-04 00:30:00;30;-3.857;N/S;N/A;N/S;-0.355;0;22.46;66.31;933.8;0;3.527;44.19
06;2009;94;2009-04-04 00:31:00;31;-3.857;N/S;N/A;N/S;-0.4;0;22.39;66.41;933.8;0;3.25;45.51
06;2009;94;2009-04-04 00:32:00;32;-3.857;N/S;N/A;N/S;-0.444;0;22.39;65.23;933.8;0;3.473;45.85
06;2009;94;2009-04-04 00:33:00;33;-3.857;N/S;N/A;N/S;-0.518;0;22.39;66.44;933.8;0;2.827;47.11
06;2009;94;2009-04-04 00:34:00;34;-3.857;N/S;N/A;N/S;-0.449;0;22.32;66.41;933.8;0;2.99;45.54
06;2009;94;2009-04-04 00:35:00;35;-3.857;N/S;N/A;N/S;-0.474;0;22.39;65.37;933.8;0;3.474;44.8
06;2009;94;2009-04-04 00:36:00;36;-3.857;N/S;N/A;N/S;-0.439;0;22.19;65.7;933.8;0;2.841;50.36
06;2009;94;2009-04-04 00:37:00;37;-3.857;N/S;N/A;N/S;-0.439;0;22.39;66.48;933.93;0;3.496;49.21
06;2009;94;2009-04-04 00:38:00;38;-3.857;N/S;N/A;N/S;-0.474;0;22.53;66.51;933.93;0;3.668;43.45
06;2009;94;2009-04-04 00:39:00;39;-3.857;N/S;N/A;N/S;-0.439;0;22.46;65.4;933.93;0;3.566;47.33
06;2009;94;2009-04-04 00:40:00;40;-3.857;N/S;N/A;N/S;-0.405;0;22.39;65.74;933.93;0;3.373;45.83
06;2009;94;2009-04-04 00:41:00;41;-3.852;N/S;N/A;N/S;-0.336;0;22.26;65.9;933.93;0;3.321;46.1
06;2009;94;2009-04-04 00:42:00;42;-3.857;N/S;N/A;N/S;-0.341;0;22.39;65.47;933.93;0;2.896;43.94
06;2009;94;2009-04-04 00:43:00;43;-3.847;N/S;N/A;N/S;-0.286;0;22.32;65.9;933.93;0;2.818;48.58
06;2009;94;2009-04-04 00:44:00;44;-3.857;N/S;N/A;N/S;-0.286;0;22.32;65.7;933.93;0;3.428;48.27
06;2009;94;2009-04-04 00:45:00;45;-3.857;N/S;N/A;N/S;-0.301;0;22.46;65.64;933.93;0;3.824;51.83
06;2009;94;2009-04-04 00:46:00;46;-3.857;N/S;N/A;N/S;-0.331;0;22.46;64.46;933.93;0;4.42;48.77
06;2009;94;2009-04-04 00:47:00;47;-3.847;N/S;N/A;N/S;-0.321;0;22.46;65.37;934.05;0;3.806;51.21
06;2009;94;2009-04-04 00:48:00;48;-3.782;N/S;N/A;N/S;-0.326;0;22.59;64.96;934.05;0;3.762;53.01
06;2009;94;2009-04-04 00:49:00;49;-3.75;N/S;N/A;N/S;-0.212;0;22.46;64.33;933.99;0;4.108;51.1
06;2009;94;2009-04-04 00:50:00;50;-3.798;N/S;N/A;N/S;-0.178;0;22.46;66.58;934.05;0;3.427;55.6
06;2009;94;2009-04-04 00:51:00;51;-3.804;N/S;N/A;N/S;-0.188;0;22.39;65.47;934.05;0;3.023;56.68
06;2009;94;2009-04-04 00:52:00;52;-3.841;N/S;N/A;N/S;-0.197;0;22.19;66.98;934.05;0;3.339;51.06
06;2009;94;2009-04-04 00:53:00;53;-3.857;N/S;N/A;N/S;-0.163;0;22.19;66.75;934.05;0;2.666;59.38
06;2009;94;2009-04-04 00:54:00;54;-3.857;N/S;N/A;N/S;-0.123;0;22.26;66.48;934.11;0;3.097;50.6
06;2009;94;2009-04-04 00:55:00;55;-3.857;N/S;N/A;N/S;-0.183;0;22.12;66.11;934.05;0;3.109;61.72
06;2009;94;2009-04-04 00:56:00;56;-3.857;N/S;N/A;N/S;-0.202;0;21.99;67.28;934.17;0;3.135;58.5
06;2009;94;2009-04-04 00:57:00;57;-3.857;N/S;N/A;N/S;-0.138;0;22.19;66.04;934.17;0;2.834;60.56
06;2009;94;2009-04-04 00:58:00;58;-3.857;N/S;N/A;N/S;-0.163;0;22.12;66.54;934.17;0;2.931;57.78
06;2009;94;2009-04-04 00:59:00;59;-3.857;N/S;N/A;N/S;-0.143;0;22.12;65.94;934.17;0;3.577;53.26
06;2009;94;2009-04-04 01:00:00;60;-3.857;N/S;N/A;N/S;-0.133;0;22.19;67.01;934.17;0;3.724;56.06
06;2009;94;2009-04-04 01:01:00;61;-3.857;N/S;N/A;N/S;-0.104;0;22.19;66.68;934.17;0;3.112;59.23
06;2009;94;2009-04-04 01:02:00;62;-3.857;N/S;N/A;N/S;-0.089;0;22.12;65.94;934.17;0;3.201;64.52
